haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,4473,4473,1.0,0.058823529411764705,,443.0,,,,
,,,,4474,4474,1.0,0.058823529411764705,,52.0,,,,
,,,,4475,4475,1.0,0.058823529411764705,,6.0,,,,
,,,,4476,4476,1.0,0.058823529411764705,,1.0,,,,
,,,,4477,4477,1.0,0.058823529411764705,,0.0,,,,
,,,,4478,4478,1.0,0.058823529411764705,,3.0,,,,
,,,,4479,4479,1.0,0.058823529411764705,,10.0,,,,
,,,,4480,4480,1.0,0.058823529411764705,,187.0,,,,
,,,,4481,4481,1.0,0.058823529411764705,,636.0,,,,
,,,,4482,4482,1.0,0.058823529411764705,,743.0,,,,
,,,,4483,4483,1.0,0.058823529411764705,,1011.0,,,,
,,,,4484,4484,1.0,0.058823529411764705,,1054.0,,,,
,,,,4485,4485,1.0,0.058823529411764705,,175.0,,,,
,,,,4486,4486,1.0,0.058823529411764705,,822.0,,,,
,,,,4487,4487,1.0,0.058823529411764705,,678.0,,,,
,,,,4488,4488,1.0,0.058823529411764705,,952.0,,,,
,,,,4489,4489,1.0,0.058823529411764705,,630.0,,,,
,,,,4490,4490,1.0,0.058823529411764705,,566.0,,,,
,,,,4491,4491,1.0,0.058823529411764705,,109.0,,,,
,,,,4492,4492,1.0,0.058823529411764705,,33.0,,,,
,,,,4493,4493,1.0,0.058823529411764705,,125.0,,,,
,,,,4494,4494,1.0,0.058823529411764705,,431.0,,,,
,,,,4495,4495,1.0,0.058823529411764705,,289.0,,,,
,,,,4496,4496,1.0,0.058823529411764705,,363.0,,,,
,,,,4497,4497,1.0,0.058823529411764705,,910.0,,,,
,,,,4498,4498,1.0,0.058823529411764705,,881.0,,,,
,,,,4499,4499,1.0,0.058823529411764705,,1023.0,,,,
,,,,4500,4500,1.0,0.058823529411764705,,1200.0,,,,
,,,,4501,4501,1.0,0.058823529411764705,,662.0,,,,
,,,,4502,4502,1.0,0.058823529411764705,,1150.0,,,,
,,,,4503,4503,1.0,0.058823529411764705,,942.0,,,,
,,,,4504,4504,1.0,0.058823529411764705,,747.0,,,,
,,,,4505,4505,1.0,0.058823529411764705,,552.0,,,,
,,,,4506,4506,1.0,0.058823529411764705,,627.0,,,,
,,,,4507,4507,1.0,0.058823529411764705,,1060.0,,,,
,,,,4508,4508,1.0,0.058823529411764705,,1099.0,,,,
,,,,4509,4509,1.0,0.058823529411764705,,1246.0,,,,
,,,,4510,4510,1.0,0.058823529411764705,,1276.0,,,,
,,,,4511,4511,1.0,0.058823529411764705,,1267.0,,,,
,,,,4512,4512,1.0,0.058823529411764705,,1080.0,,,,
,,,,4513,4513,1.0,0.058823529411764705,,1352.0,,,,
,,,,4514,4514,1.0,0.058823529411764705,,1559.0,,,,
,,,,4515,4515,1.0,0.058823529411764705,,1236.0,,,,
,,,,4516,4516,1.0,0.058823529411764705,,1484.0,,,,
,,,,4517,4517,1.0,0.058823529411764705,,1249.0,,,,
,,,,4518,4518,1.0,0.058823529411764705,,1283.0,,,,
,,,,4519,4519,1.0,0.058823529411764705,,1122.0,,,,
,,,,4520,4520,1.0,0.058823529411764705,,1434.0,,,,
,,,,4521,4521,1.0,0.058823529411764705,,1505.0,,,,
,,,,4522,4522,1.0,0.058823529411764705,,1648.0,,,,
,,,,4523,4523,1.0,0.058823529411764705,,1618.0,,,,
,,,,4524,4524,1.0,0.058823529411764705,,1097.0,,,,
,,,,4525,4525,1.0,0.058823529411764705,,936.0,,,,
,,,,4526,4526,1.0,0.058823529411764705,,1220.0,,,,
,,,,4527,4527,1.0,0.058823529411764705,,1586.0,,,,
,,,,4528,4528,1.0,0.058823529411764705,,1625.0,,,,
,,,,4529,4529,1.0,0.058823529411764705,,1591.0,,,,
,,,,4530,4530,1.0,0.058823529411764705,,1462.0,,,,
,,,,4531,4531,1.0,0.058823529411764705,,1170.0,,,,
,,,,4532,4532,1.0,0.058823529411764705,,1323.0,,,,
,,,,4533,4533,1.0,0.058823529411764705,,1540.0,,,,
,,,,4534,4534,1.0,0.058823529411764705,,1577.0,,,,
,,,,4535,4535,1.0,0.058823529411764705,,1557.0,,,,
,,,,4536,4536,1.0,0.058823529411764705,,1694.0,,,,
,,,,4537,4537,1.0,0.058823529411764705,,1705.0,,,,
,,,,4538,4538,1.0,0.058823529411764705,,1698.0,,,,
,,,,4539,4539,1.0,0.058823529411764705,,1686.0,,,,
,,,,4540,4540,1.0,0.058823529411764705,,1689.0,,,,
,,,,4541,4541,1.0,0.058823529411764705,,1512.0,,,,
,,,,4542,4542,1.0,0.058823529411764705,,1634.0,,,,
,,,,4543,4543,1.0,0.058823529411764705,,1653.0,,,,
,,,,4544,4544,1.0,0.058823529411764705,,1499.0,,,,
,,,,4545,4545,1.0,0.058823529411764705,,969.0,,,,
,,,,4546,4546,1.0,0.058823529411764705,,569.0,,,,
,,,,4547,4547,1.0,0.058823529411764705,,628.0,,,,
,,,,4548,4548,1.0,0.058823529411764705,,1188.0,,,,
,,,,4549,4549,1.0,0.058823529411764705,,1172.0,,,,
,,,,4550,4550,1.0,0.058823529411764705,,1142.0,,,,
,,,,4551,4551,1.0,0.058823529411764705,,1191.0,,,,
,,,,4552,4552,1.0,0.058823529411764705,,1491.0,,,,
,,,,4553,4553,1.0,0.058823529411764705,,1530.0,,,,
,,,,4554,4554,1.0,0.058823529411764705,,1227.0,,,,
,,,,4555,4555,1.0,0.058823529411764705,,1219.0,,,,
,,,,4556,4556,1.0,0.058823529411764705,,1700.0,,,,
,,,,4557,4557,1.0,0.058823529411764705,,1694.0,,,,
,,,,4558,4558,1.0,0.058823529411764705,,1711.0,,,,
,,,,4559,4559,1.0,0.058823529411764705,,1615.0,,,,
,,,,4560,4560,1.0,0.058823529411764705,,1157.0,,,,
,,,,4561,4561,1.0,0.058823529411764705,,1156.0,,,,
,,,,4562,4562,1.0,0.058823529411764705,,1120.0,,,,
,,,,4563,4563,1.0,0.058823529411764705,,1311.0,,,,
,,,,4564,4564,1.0,0.058823529411764705,,1217.0,,,,
,,,,4565,4565,1.0,0.058823529411764705,,1286.0,,,,
,,,,4566,4566,1.0,0.058823529411764705,,1556.0,,,,
,,,,4567,4567,1.0,0.058823529411764705,,1350.0,,,,
,,,,4568,4568,1.0,0.058823529411764705,,832.0,,,,
,,,,4569,4569,1.0,0.058823529411764705,,1039.0,,,,
,,,,4570,4570,1.0,0.058823529411764705,,785.0,,,,
,,,,4571,4571,1.0,0.058823529411764705,,833.0,,,,
,,,,4572,4572,1.0,0.058823529411764705,,1069.0,,,,
,,,,4573,4573,1.0,0.058823529411764705,,1264.0,,,,
,,,,4574,4574,1.0,0.058823529411764705,,1432.0,,,,
,,,,4575,4575,1.0,0.058823529411764705,,1440.0,,,,
,,,,4576,4576,1.0,0.058823529411764705,,1671.0,,,,
,,,,4577,4577,1.0,0.058823529411764705,,1707.0,,,,
,,,,4578,4578,1.0,0.058823529411764705,,1708.0,,,,
,,,,4579,4579,1.0,0.058823529411764705,,1651.0,,,,
,,,,4580,4580,1.0,0.058823529411764705,,1386.0,,,,
,,,,4581,4581,1.0,0.058823529411764705,,812.0,,,,
,,,,4582,4582,1.0,0.058823529411764705,,783.0,,,,
,,,,4583,4583,1.0,0.058823529411764705,,285.0,,,,
,,,,4584,4584,1.0,0.058823529411764705,,110.0,,,,
,,,,4585,4585,1.0,0.058823529411764705,,141.0,,,,
,,,,4586,4586,1.0,0.058823529411764705,,20.0,,,,
,,,,4587,4587,1.0,0.058823529411764705,,272.0,,,,
,,,,4588,4588,1.0,0.058823529411764705,,80.0,,,,
,,,,4589,4589,1.0,0.058823529411764705,,139.0,,,,
,,,,4590,4590,1.0,0.058823529411764705,,253.0,,,,
,,,,4591,4591,1.0,0.058823529411764705,,261.0,,,,
,,,,4592,4592,1.0,0.058823529411764705,,261.0,,,,
,,,,4593,4593,1.0,0.058823529411764705,,188.0,,,,
,,,,4594,4594,1.0,0.058823529411764705,,167.0,,,,
,,,,4595,4595,1.0,0.058823529411764705,,74.0,,,,
,,,,4596,4596,1.0,0.058823529411764705,,216.0,,,,
,,,,4597,4597,1.0,0.058823529411764705,,167.0,,,,
,,,,4598,4598,1.0,0.058823529411764705,,926.0,,,,
,,,,4599,4599,1.0,0.058823529411764705,,1285.0,,,,
,,,,4600,4600,1.0,0.058823529411764705,,1505.0,,,,
,,,,4601,4601,1.0,0.058823529411764705,,941.0,,,,
,,,,4602,4602,1.0,0.058823529411764705,,1267.0,,,,
,,,,4603,4603,1.0,0.058823529411764705,,796.0,,,,
,,,,4604,4604,1.0,0.058823529411764705,,495.0,,,,
,,,,4605,4605,1.0,0.058823529411764705,,37.0,,,,
,,,,4606,4606,1.0,0.058823529411764705,,18.0,,,,
,,,,4607,4607,1.0,0.058823529411764705,,0.0,,,,
,,,,4608,4608,1.0,0.058823529411764705,,0.0,,,,
,,,,4609,4609,1.0,0.058823529411764705,,0.0,,,,
,,,,4610,4610,1.0,0.058823529411764705,,0.0,,,,
,,,,4611,4611,1.0,0.058823529411764705,,0.0,,,,
,,,,4612,4612,1.0,0.058823529411764705,,0.0,,,,
,,,,4613,4613,1.0,0.058823529411764705,,0.0,,,,
,,,,4614,4614,1.0,0.058823529411764705,,0.0,,,,
,,,,4615,4615,1.0,0.058823529411764705,,0.0,,,,
,,,,4616,4616,1.0,0.058823529411764705,,0.0,,,,
,,,,4617,4617,1.0,0.058823529411764705,,0.0,,,,
,,,,4618,4618,1.0,0.058823529411764705,,0.0,,,,
,,,,4619,4619,1.0,0.058823529411764705,,0.0,,,,
,,,,4620,4620,1.0,0.058823529411764705,,0.0,,,,
,,,,4621,4621,1.0,0.058823529411764705,,0.0,,,,
,,,,4622,4622,1.0,0.058823529411764705,,0.0,,,,
,,,,4623,4623,1.0,0.058823529411764705,,0.0,,,,
,,,,4624,4624,1.0,0.058823529411764705,,0.0,,,,
,,,,4625,4625,1.0,0.058823529411764705,,0.0,,,,
,,,,4626,4626,1.0,0.058823529411764705,,0.0,,,,
,,,,4627,4627,1.0,0.058823529411764705,,0.0,,,,
,,,,4628,4628,1.0,0.058823529411764705,,0.0,,,,
,,,,4629,4629,1.0,0.058823529411764705,,0.0,,,,
,,,,4630,4630,1.0,0.058823529411764705,,0.0,,,,
,,,,4631,4631,1.0,0.058823529411764705,,0.0,,,,
,,,,4632,4632,1.0,0.058823529411764705,,0.0,,,,
,,,,4633,4633,1.0,0.058823529411764705,,0.0,,,,
,,,,4634,4634,1.0,0.058823529411764705,,0.0,,,,
,,,,4635,4635,1.0,0.058823529411764705,,0.0,,,,
,,,,4636,4636,1.0,0.058823529411764705,,0.0,,,,
,,,,4637,4637,1.0,0.058823529411764705,,0.0,,,,
,,,,4638,4638,1.0,0.058823529411764705,,0.0,,,,
,,,,4639,4639,1.0,0.058823529411764705,,0.0,,,,
,,,,4640,4640,1.0,0.058823529411764705,,0.0,,,,
,,,,4641,4641,1.0,0.058823529411764705,,0.0,,,,
,,,,4642,4642,1.0,0.058823529411764705,,0.0,,,,
,,,,4643,4643,1.0,0.058823529411764705,,0.0,,,,
,,,,4644,4644,1.0,0.058823529411764705,,0.0,,,,
,,,,4645,4645,1.0,0.058823529411764705,,0.0,,,,
,,,,4646,4646,1.0,0.058823529411764705,,0.0,,,,
,,,,4647,4647,1.0,0.058823529411764705,,0.0,,,,
,,,,4648,4648,1.0,0.058823529411764705,,0.0,,,,
,,,,4649,4649,1.0,0.058823529411764705,,0.0,,,,
,,,,4650,4650,1.0,0.058823529411764705,,0.0,,,,
,,,,4651,4651,1.0,0.058823529411764705,,0.0,,,,
,,,,4652,4652,1.0,0.058823529411764705,,0.0,,,,
,,,,4653,4653,1.0,0.058823529411764705,,0.0,,,,
,,,,4654,4654,1.0,0.058823529411764705,,0.0,,,,
,,,,4655,4655,1.0,0.058823529411764705,,0.0,,,,
,,,,4656,4656,1.0,0.058823529411764705,,0.0,,,,
,,,,4657,4657,1.0,0.058823529411764705,,0.0,,,,
,,,,4658,4658,1.0,0.058823529411764705,,0.0,,,,
,,,,4659,4659,1.0,0.058823529411764705,,0.0,,,,
,,,,4660,4660,1.0,0.058823529411764705,,0.0,,,,
,,,,4661,4661,1.0,0.058823529411764705,,0.0,,,,
,,,,4662,4662,1.0,0.058823529411764705,,0.0,,,,
,,,,4663,4663,1.0,0.058823529411764705,,0.0,,,,
,,,,4664,4664,1.0,0.058823529411764705,,0.0,,,,
,,,,4665,4665,1.0,0.058823529411764705,,0.0,,,,
,,,,4666,4666,1.0,0.058823529411764705,,0.0,,,,
,,,,4667,4667,1.0,0.058823529411764705,,0.0,,,,
,,,,4668,4668,1.0,0.058823529411764705,,0.0,,,,
,,,,4669,4669,1.0,0.058823529411764705,,0.0,,,,
,,,,4670,4670,1.0,0.058823529411764705,,0.0,,,,
,,,,4671,4671,1.0,0.058823529411764705,,0.0,,,,
,,,,4672,4672,1.0,0.058823529411764705,,0.0,,,,
,,,,4673,4673,1.0,0.058823529411764705,,0.0,,,,
,,,,4674,4674,1.0,0.058823529411764705,,0.0,,,,
,,,,4675,4675,1.0,0.058823529411764705,,0.0,,,,
,,,,4676,4676,1.0,0.058823529411764705,,0.0,,,,
,,,,4677,4677,1.0,0.058823529411764705,,0.0,,,,
,,,,4678,4678,1.0,0.058823529411764705,,0.0,,,,
,,,,4679,4679,1.0,0.058823529411764705,,0.0,,,,
,,,,4680,4680,1.0,0.058823529411764705,,0.0,,,,
,,,,4681,4681,1.0,0.058823529411764705,,0.0,,,,
,,,,4682,4682,1.0,0.058823529411764705,,0.0,,,,
,,,,4683,4683,1.0,0.058823529411764705,,0.0,,,,
,,,,4684,4684,1.0,0.058823529411764705,,0.0,,,,
,,,,4685,4685,1.0,0.058823529411764705,,0.0,,,,
,,,,4686,4686,1.0,0.058823529411764705,,0.0,,,,
,,,,4687,4687,1.0,0.058823529411764705,,0.0,,,,
,,,,4688,4688,1.0,0.058823529411764705,,0.0,,,,
,,,,4689,4689,1.0,0.058823529411764705,,0.0,,,,
,,,,4690,4690,1.0,0.058823529411764705,,0.0,,,,
,,,,4691,4691,1.0,0.058823529411764705,,0.0,,,,
,,,,4692,4692,1.0,0.058823529411764705,,0.0,,,,
,,,,4693,4693,1.0,0.058823529411764705,,0.0,,,,
,,,,4694,4694,1.0,0.058823529411764705,,0.0,,,,
,,,,4695,4695,1.0,0.058823529411764705,,0.0,,,,
,,,,4696,4696,1.0,0.058823529411764705,,0.0,,,,
,,,,4697,4697,1.0,0.058823529411764705,,0.0,,,,
,,,,4698,4698,1.0,0.058823529411764705,,0.0,,,,
,,,,4699,4699,1.0,0.058823529411764705,,0.0,,,,
,,,,4700,4700,1.0,0.058823529411764705,,0.0,,,,
,,,,4701,4701,1.0,0.058823529411764705,,0.0,,,,
,,,,4702,4702,1.0,0.058823529411764705,,0.0,,,,
,,,,4703,4703,1.0,0.058823529411764705,,0.0,,,,
,,,,4704,4704,1.0,0.058823529411764705,,0.0,,,,
,,,,4705,4705,1.0,0.058823529411764705,,0.0,,,,
,,,,4706,4706,1.0,0.058823529411764705,,0.0,,,,
,,,,4707,4707,1.0,0.058823529411764705,,0.0,,,,
,,,,4708,4708,1.0,0.058823529411764705,,0.0,,,,
,,,,4709,4709,1.0,0.058823529411764705,,0.0,,,,
,,,,4710,4710,1.0,0.058823529411764705,,0.0,,,,
,,,,4711,4711,1.0,0.058823529411764705,,0.0,,,,
,,,,4712,4712,1.0,0.058823529411764705,,0.0,,,,
,,,,4713,4713,1.0,0.058823529411764705,,0.0,,,,
,,,,4714,4714,1.0,0.058823529411764705,,0.0,,,,
,,,,4715,4715,1.0,0.058823529411764705,,0.0,,,,
,,,,4716,4716,1.0,0.058823529411764705,,0.0,,,,
,,,,4717,4717,1.0,0.058823529411764705,,0.0,,,,
,,,,4718,4718,1.0,0.058823529411764705,,0.0,,,,
,,,,4719,4719,1.0,0.058823529411764705,,0.0,,,,
,,,,4720,4720,1.0,0.058823529411764705,,0.0,,,,
,,,,4721,4721,1.0,0.058823529411764705,,0.0,,,,
,,,,4722,4722,1.0,0.058823529411764705,,0.0,,,,
,,,,4723,4723,1.0,0.058823529411764705,,0.0,,,,
,,,,4724,4724,1.0,0.058823529411764705,,0.0,,,,
,,,,4725,4725,1.0,0.058823529411764705,,0.0,,,,
,,,,4726,4726,1.0,0.058823529411764705,,0.0,,,,
,,,,4727,4727,1.0,0.058823529411764705,,0.0,,,,
,,,,4728,4728,1.0,0.058823529411764705,,0.0,,,,
,,,,4729,4729,1.0,0.058823529411764705,,0.0,,,,
,,,,4730,4730,1.0,0.058823529411764705,,0.0,,,,
,,,,4731,4731,1.0,0.058823529411764705,,0.0,,,,
,,,,4732,4732,1.0,0.058823529411764705,,0.0,,,,
,,,,4733,4733,1.0,0.058823529411764705,,0.0,,,,
,,,,4734,4734,1.0,0.058823529411764705,,0.0,,,,
,,,,4735,4735,1.0,0.058823529411764705,,0.0,,,,
,,,,4736,4736,1.0,0.058823529411764705,,0.0,,,,
,,,,4737,4737,1.0,0.058823529411764705,,0.0,,,,
,,,,4738,4738,1.0,0.058823529411764705,,0.0,,,,
,,,,4739,4739,1.0,0.058823529411764705,,0.0,,,,
,,,,4740,4740,1.0,0.058823529411764705,,0.0,,,,
,,,,4741,4741,1.0,0.058823529411764705,,0.0,,,,
,,,,4742,4742,1.0,0.058823529411764705,,0.0,,,,
,,,,4743,4743,1.0,0.058823529411764705,,0.0,,,,
,,,,4744,4744,1.0,0.058823529411764705,,0.0,,,,
,,,,4745,4745,1.0,0.058823529411764705,,0.0,,,,
,,,,4746,4746,1.0,0.058823529411764705,,0.0,,,,
,,,,4747,4747,1.0,0.058823529411764705,,0.0,,,,
,,,,4748,4748,1.0,0.058823529411764705,,0.0,,,,
,,,,4749,4749,1.0,0.058823529411764705,,0.0,,,,
,,,,4750,4750,1.0,0.058823529411764705,,0.0,,,,
,,,,4751,4751,1.0,0.058823529411764705,,0.0,,,,
,,,,4752,4752,1.0,0.058823529411764705,,0.0,,,,
,,,,4753,4753,1.0,0.058823529411764705,,0.0,,,,
,,,,4754,4754,1.0,0.058823529411764705,,0.0,,,,
,,,,4755,4755,1.0,0.058823529411764705,,0.0,,,,
,,,,4756,4756,1.0,0.058823529411764705,,1.0,,,,
,,,,4757,4757,1.0,0.058823529411764705,,4.0,,,,
,,,,4758,4758,1.0,0.058823529411764705,,0.0,,,,
,,,,4759,4759,1.0,0.058823529411764705,,0.0,,,,
,,,,4760,4760,1.0,0.058823529411764705,,5.0,,,,
,,,,4761,4761,1.0,0.058823529411764705,,0.0,,,,
,,,,4762,4762,1.0,0.058823529411764705,,0.0,,,,
,,,,4763,4763,1.0,0.058823529411764705,,0.0,,,,
,,,,4764,4764,1.0,0.058823529411764705,,0.0,,,,
,,,,4765,4765,1.0,0.058823529411764705,,0.0,,,,
,,,,4766,4766,1.0,0.058823529411764705,,0.0,,,,
,,,,4767,4767,1.0,0.058823529411764705,,0.0,,,,
,,,,4768,4768,1.0,0.058823529411764705,,0.0,,,,
,,,,4769,4769,1.0,0.058823529411764705,,2.0,,,,
,,,,4770,4770,1.0,0.058823529411764705,,14.0,,,,
,,,,4771,4771,1.0,0.058823529411764705,,1.0,,,,
,,,,4772,4772,1.0,0.058823529411764705,,150.0,,,,
,,,,4773,4773,1.0,0.058823529411764705,,374.0,,,,
,,,,4774,4774,1.0,0.058823529411764705,,283.0,,,,
,,,,4775,4775,1.0,0.058823529411764705,,288.0,,,,
,,,,4776,4776,1.0,0.058823529411764705,,571.0,,,,
,,,,4777,4777,1.0,0.058823529411764705,,799.0,,,,
,,,,4778,4778,1.0,0.058823529411764705,,508.0,,,,
,,,,4779,4779,1.0,0.058823529411764705,,0.0,,,,
,,,,4780,4780,1.0,0.058823529411764705,,0.0,,,,
,,,,4781,4781,1.0,0.058823529411764705,,0.0,,,,
,,,,4782,4782,1.0,0.058823529411764705,,0.0,,,,
,,,,4783,4783,1.0,0.058823529411764705,,0.0,,,,
,,,,4784,4784,1.0,0.058823529411764705,,0.0,,,,
,,,,4785,4785,1.0,0.058823529411764705,,0.0,,,,
,,,,4786,4786,1.0,0.058823529411764705,,0.0,,,,
,,,,4787,4787,1.0,0.058823529411764705,,0.0,,,,
,,,,4788,4788,1.0,0.058823529411764705,,0.0,,,,
,,,,4789,4789,1.0,0.058823529411764705,,0.0,,,,
,,,,4790,4790,1.0,0.058823529411764705,,0.0,,,,
,,,,4791,4791,1.0,0.058823529411764705,,0.0,,,,
,,,,4792,4792,1.0,0.058823529411764705,,0.0,,,,
,,,,4793,4793,1.0,0.058823529411764705,,0.0,,,,
,,,,4794,4794,1.0,0.058823529411764705,,0.0,,,,
,,,,4795,4795,1.0,0.058823529411764705,,0.0,,,,
,,,,4796,4796,1.0,0.058823529411764705,,0.0,,,,
,,,,4797,4797,1.0,0.058823529411764705,,0.0,,,,
,,,,4798,4798,1.0,0.058823529411764705,,0.0,,,,
,,,,4799,4799,1.0,0.058823529411764705,,0.0,,,,
,,,,4800,4800,1.0,0.058823529411764705,,96.0,,,,
,,,,4801,4801,1.0,0.058823529411764705,,27.0,,,,
,,,,4802,4802,1.0,0.058823529411764705,,0.0,,,,
,,,,4803,4803,1.0,0.058823529411764705,,0.0,,,,
,,,,4804,4804,1.0,0.058823529411764705,,27.0,,,,
,,,,4805,4805,1.0,0.058823529411764705,,1018.0,,,,
,,,,4806,4806,1.0,0.058823529411764705,,937.0,,,,
,,,,4807,4807,1.0,0.058823529411764705,,548.0,,,,
,,,,4808,4808,1.0,0.058823529411764705,,1195.0,,,,
,,,,4809,4809,1.0,0.058823529411764705,,1149.0,,,,
,,,,4810,4810,1.0,0.058823529411764705,,132.0,,,,
,,,,4811,4811,1.0,0.058823529411764705,,0.0,,,,
,,,,4812,4812,1.0,0.058823529411764705,,0.0,,,,
,,,,4813,4813,1.0,0.058823529411764705,,79.0,,,,
,,,,4814,4814,1.0,0.058823529411764705,,0.0,,,,
,,,,4815,4815,1.0,0.058823529411764705,,43.0,,,,
,,,,4816,4816,1.0,0.058823529411764705,,0.0,,,,
,,,,4817,4817,1.0,0.058823529411764705,,0.0,,,,
,,,,4818,4818,1.0,0.058823529411764705,,0.0,,,,
,,,,4819,4819,1.0,0.058823529411764705,,0.0,,,,
,,,,4820,4820,1.0,0.058823529411764705,,0.0,,,,
,,,,4821,4821,1.0,0.058823529411764705,,0.0,,,,
,,,,4822,4822,1.0,0.058823529411764705,,8.0,,,,
,,,,4823,4823,1.0,0.058823529411764705,,0.0,,,,
,,,,4824,4824,1.0,0.058823529411764705,,0.0,,,,
,,,,4825,4825,1.0,0.058823529411764705,,0.0,,,,
,,,,4826,4826,1.0,0.058823529411764705,,147.0,,,,
,,,,4827,4827,1.0,0.058823529411764705,,0.0,,,,
,,,,4828,4828,1.0,0.058823529411764705,,0.0,,,,
,,,,4829,4829,1.0,0.058823529411764705,,0.0,,,,
,,,,4830,4830,1.0,0.058823529411764705,,0.0,,,,
,,,,4831,4831,1.0,0.058823529411764705,,56.0,,,,
,,,,4832,4832,1.0,0.058823529411764705,,462.0,,,,
,,,,4833,4833,1.0,0.058823529411764705,,4.0,,,,
,,,,4834,4834,1.0,0.058823529411764705,,2.0,,,,
,,,,4835,4835,1.0,0.058823529411764705,,1.0,,,,
,,,,4836,4836,1.0,0.058823529411764705,,6.0,,,,
,,,,4837,4837,1.0,0.058823529411764705,,234.0,,,,
,,,,4838,4838,1.0,0.058823529411764705,,790.0,,,,
,,,,4839,4839,1.0,0.058823529411764705,,1337.0,,,,
,,,,4840,4840,1.0,0.058823529411764705,,1516.0,,,,
,,,,4841,4841,1.0,0.058823529411764705,,1576.0,,,,
,,,,4842,4842,1.0,0.058823529411764705,,1603.0,,,,
,,,,4843,4843,1.0,0.058823529411764705,,1566.0,,,,
,,,,4844,4844,1.0,0.058823529411764705,,1607.0,,,,
,,,,4845,4845,1.0,0.058823529411764705,,1533.0,,,,
,,,,4846,4846,1.0,0.058823529411764705,,1561.0,,,,
,,,,4847,4847,1.0,0.058823529411764705,,1626.0,,,,
,,,,4848,4848,1.0,0.058823529411764705,,1607.0,,,,
,,,,4849,4849,1.0,0.058823529411764705,,1469.0,,,,
,,,,4850,4850,1.0,0.058823529411764705,,1377.0,,,,
,,,,4851,4851,1.0,0.058823529411764705,,1268.0,,,,
,,,,4852,4852,1.0,0.058823529411764705,,1613.0,,,,
,,,,4853,4853,1.0,0.058823529411764705,,1082.0,,,,
,,,,4854,4854,1.0,0.058823529411764705,,854.0,,,,
,,,,4855,4855,1.0,0.058823529411764705,,38.0,,,,
,,,,4856,4856,1.0,0.058823529411764705,,95.0,,,,
,,,,4857,4857,1.0,0.058823529411764705,,479.0,,,,
,,,,4858,4858,1.0,0.058823529411764705,,315.0,,,,
,,,,4859,4859,1.0,0.058823529411764705,,253.0,,,,
,,,,4860,4860,1.0,0.058823529411764705,,667.0,,,,
,,,,4861,4861,1.0,0.058823529411764705,,719.0,,,,
,,,,4862,4862,1.0,0.058823529411764705,,788.0,,,,
,,,,4863,4863,1.0,0.058823529411764705,,807.0,,,,
,,,,4864,4864,1.0,0.058823529411764705,,730.0,,,,
,,,,4865,4865,1.0,0.058823529411764705,,626.0,,,,
,,,,4866,4866,1.0,0.058823529411764705,,592.0,,,,
,,,,4867,4867,1.0,0.058823529411764705,,521.0,,,,
,,,,4868,4868,1.0,0.058823529411764705,,694.0,,,,
,,,,4869,4869,1.0,0.058823529411764705,,872.0,,,,
,,,,4870,4870,1.0,0.058823529411764705,,475.0,,,,
,,,,4871,4871,1.0,0.058823529411764705,,411.0,,,,
,,,,4872,4872,1.0,0.058823529411764705,,684.0,,,,
,,,,4873,4873,1.0,0.058823529411764705,,410.0,,,,
,,,,4874,4874,1.0,0.058823529411764705,,792.0,,,,
,,,,4875,4875,1.0,0.058823529411764705,,892.0,,,,
,,,,4876,4876,1.0,0.058823529411764705,,1407.0,,,,
,,,,4877,4877,1.0,0.058823529411764705,,1354.0,,,,
,,,,4878,4878,1.0,0.058823529411764705,,1578.0,,,,
,,,,4879,4879,1.0,0.058823529411764705,,1325.0,,,,
,,,,4880,4880,1.0,0.058823529411764705,,1409.0,,,,
,,,,4881,4881,1.0,0.058823529411764705,,1683.0,,,,
,,,,4882,4882,1.0,0.058823529411764705,,1677.0,,,,
,,,,4883,4883,1.0,0.058823529411764705,,1561.0,,,,
,,,,4884,4884,1.0,0.058823529411764705,,1532.0,,,,
,,,,4885,4885,1.0,0.058823529411764705,,1421.0,,,,
,,,,4886,4886,1.0,0.058823529411764705,,1457.0,,,,
,,,,4887,4887,1.0,0.058823529411764705,,1489.0,,,,
,,,,4888,4888,1.0,0.058823529411764705,,1486.0,,,,
,,,,4889,4889,1.0,0.058823529411764705,,1591.0,,,,
,,,,4890,4890,1.0,0.058823529411764705,,1670.0,,,,
,,,,4891,4891,1.0,0.058823529411764705,,1596.0,,,,
,,,,4892,4892,1.0,0.058823529411764705,,1447.0,,,,
,,,,4893,4893,1.0,0.058823529411764705,,1321.0,,,,
,,,,4894,4894,1.0,0.058823529411764705,,1240.0,,,,
,,,,4895,4895,1.0,0.058823529411764705,,1252.0,,,,
,,,,4896,4896,1.0,0.058823529411764705,,927.0,,,,
,,,,4897,4897,1.0,0.058823529411764705,,1003.0,,,,
,,,,4898,4898,1.0,0.058823529411764705,,1237.0,,,,
,,,,4899,4899,1.0,0.058823529411764705,,1357.0,,,,
,,,,4900,4900,1.0,0.058823529411764705,,1264.0,,,,
,,,,4901,4901,1.0,0.058823529411764705,,1360.0,,,,
,,,,4902,4902,1.0,0.058823529411764705,,1262.0,,,,
,,,,4903,4903,1.0,0.058823529411764705,,908.0,,,,
